,STATION,Total_Traffic,Day,Time_Range,DT
2042,138/GRAND CONC,1596.0,Thursday,12:00 to 16:00,05/04/2017
2043,138/GRAND CONC,1738.0,Thursday,16:00 to 20:00,05/04/2017
2044,138/GRAND CONC,547.0,Thursday,20:00 to 00:00,05/04/2017
2045,138/GRAND CONC,119.0,Friday,00:00 to 04:00,05/05/2017
2046,138/GRAND CONC,1264.0,Friday,04:00 to 08:00,05/05/2017
2047,138/GRAND CONC,1360.0,Friday,08:00 to 12:00,05/05/2017
2048,138/GRAND CONC,1369.0,Friday,12:00 to 16:00,05/05/2017
2049,138/GRAND CONC,1481.0,Friday,16:00 to 20:00,05/05/2017
2050,138/GRAND CONC,529.0,Friday,20:00 to 00:00,05/05/2017
2051,138/GRAND CONC,147.0,Saturday,00:00 to 04:00,05/06/2017
2052,138/GRAND CONC,452.0,Saturday,04:00 to 08:00,05/06/2017
2053,138/GRAND CONC,818.0,Saturday,08:00 to 12:00,05/06/2017
2054,138/GRAND CONC,855.0,Saturday,12:00 to 16:00,05/06/2017
2055,138/GRAND CONC,870.0,Saturday,16:00 to 20:00,05/06/2017
2056,138/GRAND CONC,375.0,Saturday,20:00 to 00:00,05/06/2017
2057,138/GRAND CONC,165.0,Sunday,00:00 to 04:00,05/07/2017
2058,138/GRAND CONC,255.0,Sunday,04:00 to 08:00,05/07/2017
2059,138/GRAND CONC,459.0,Sunday,08:00 to 12:00,05/07/2017
2060,138/GRAND CONC,583.0,Sunday,12:00 to 16:00,05/07/2017
2061,138/GRAND CONC,597.0,Sunday,16:00 to 20:00,05/07/2017
2062,138/GRAND CONC,352.0,Sunday,20:00 to 00:00,05/07/2017
2063,138/GRAND CONC,125.0,Monday,00:00 to 04:00,05/08/2017
2064,138/GRAND CONC,1246.0,Monday,04:00 to 08:00,05/08/2017
2065,138/GRAND CONC,1448.0,Monday,08:00 to 12:00,05/08/2017
2066,138/GRAND CONC,1528.0,Monday,12:00 to 16:00,05/08/2017
2067,138/GRAND CONC,1763.0,Monday,16:00 to 20:00,05/08/2017
2068,138/GRAND CONC,585.0,Monday,20:00 to 00:00,05/08/2017
2069,138/GRAND CONC,170.0,Tuesday,00:00 to 04:00,05/09/2017
2070,138/GRAND CONC,1303.0,Tuesday,04:00 to 08:00,05/09/2017
2071,138/GRAND CONC,1567.0,Tuesday,08:00 to 12:00,05/09/2017
2072,138/GRAND CONC,1596.0,Tuesday,12:00 to 16:00,05/09/2017
2073,138/GRAND CONC,1730.0,Tuesday,16:00 to 20:00,05/09/2017
2074,138/GRAND CONC,567.0,Tuesday,20:00 to 00:00,05/09/2017
2075,138/GRAND CONC,137.0,Wednesday,00:00 to 04:00,05/10/2017
2076,138/GRAND CONC,1334.0,Wednesday,04:00 to 08:00,05/10/2017
2077,138/GRAND CONC,1598.0,Wednesday,08:00 to 12:00,05/10/2017
2078,138/GRAND CONC,1599.0,Wednesday,12:00 to 16:00,05/10/2017
2079,138/GRAND CONC,1778.0,Wednesday,16:00 to 20:00,05/10/2017
2080,138/GRAND CONC,626.0,Wednesday,20:00 to 00:00,05/10/2017
2081,138/GRAND CONC,156.0,Thursday,00:00 to 04:00,05/11/2017
2082,138/GRAND CONC,1335.0,Thursday,04:00 to 08:00,05/11/2017
2083,138/GRAND CONC,1515.0,Thursday,08:00 to 12:00,05/11/2017
2084,138/GRAND CONC,1555.0,Thursday,12:00 to 16:00,05/11/2017
2085,138/GRAND CONC,1667.0,Thursday,16:00 to 20:00,05/11/2017
2086,138/GRAND CONC,564.0,Thursday,20:00 to 00:00,05/11/2017
2087,138/GRAND CONC,154.0,Friday,00:00 to 04:00,05/12/2017
2088,138/GRAND CONC,1296.0,Friday,04:00 to 08:00,05/12/2017
2089,138/GRAND CONC,1461.0,Friday,08:00 to 12:00,05/12/2017
2090,138/GRAND CONC,1628.0,Friday,12:00 to 16:00,05/12/2017
2091,138/GRAND CONC,1628.0,Friday,16:00 to 20:00,05/12/2017
2092,138/GRAND CONC,630.0,Friday,20:00 to 00:00,05/12/2017
2093,138/GRAND CONC,171.0,Saturday,00:00 to 04:00,05/13/2017
2094,138/GRAND CONC,399.0,Saturday,04:00 to 08:00,05/13/2017
2095,138/GRAND CONC,684.0,Saturday,08:00 to 12:00,05/13/2017
2096,138/GRAND CONC,588.0,Saturday,12:00 to 16:00,05/13/2017
2097,138/GRAND CONC,549.0,Saturday,16:00 to 20:00,05/13/2017
2098,138/GRAND CONC,278.0,Saturday,20:00 to 00:00,05/13/2017
2099,138/GRAND CONC,125.0,Sunday,00:00 to 04:00,05/14/2017
2100,138/GRAND CONC,218.0,Sunday,04:00 to 08:00,05/14/2017
2101,138/GRAND CONC,440.0,Sunday,08:00 to 12:00,05/14/2017
2102,138/GRAND CONC,522.0,Sunday,12:00 to 16:00,05/14/2017
2103,138/GRAND CONC,623.0,Sunday,16:00 to 20:00,05/14/2017
2104,138/GRAND CONC,366.0,Sunday,20:00 to 00:00,05/14/2017
2105,138/GRAND CONC,148.0,Monday,00:00 to 04:00,05/15/2017
2106,138/GRAND CONC,1276.0,Monday,04:00 to 08:00,05/15/2017
2107,138/GRAND CONC,1429.0,Monday,08:00 to 12:00,05/15/2017
2108,138/GRAND CONC,1554.0,Monday,12:00 to 16:00,05/15/2017
2109,138/GRAND CONC,1655.0,Monday,16:00 to 20:00,05/15/2017
2110,138/GRAND CONC,542.0,Monday,20:00 to 00:00,05/15/2017
2111,138/GRAND CONC,93.0,Tuesday,00:00 to 04:00,05/16/2017
2112,138/GRAND CONC,1357.0,Tuesday,04:00 to 08:00,05/16/2017
2113,138/GRAND CONC,1610.0,Tuesday,08:00 to 12:00,05/16/2017
2114,138/GRAND CONC,1904.0,Tuesday,12:00 to 16:00,05/16/2017
2115,138/GRAND CONC,1885.0,Tuesday,16:00 to 20:00,05/16/2017
2116,138/GRAND CONC,644.0,Tuesday,20:00 to 00:00,05/16/2017
2117,138/GRAND CONC,89.0,Wednesday,00:00 to 04:00,05/17/2017
2118,138/GRAND CONC,1320.0,Wednesday,04:00 to 08:00,05/17/2017
2119,138/GRAND CONC,1671.0,Wednesday,08:00 to 12:00,05/17/2017
2120,138/GRAND CONC,1618.0,Wednesday,12:00 to 16:00,05/17/2017
2121,138/GRAND CONC,1753.0,Wednesday,16:00 to 20:00,05/17/2017
2122,138/GRAND CONC,561.0,Wednesday,20:00 to 00:00,05/17/2017
2123,138/GRAND CONC,155.0,Thursday,00:00 to 04:00,05/18/2017
2124,138/GRAND CONC,1336.0,Thursday,04:00 to 08:00,05/18/2017
2125,138/GRAND CONC,1511.0,Thursday,08:00 to 12:00,05/18/2017
2126,138/GRAND CONC,1562.0,Thursday,12:00 to 16:00,05/18/2017
2127,138/GRAND CONC,1662.0,Thursday,16:00 to 20:00,05/18/2017
2128,138/GRAND CONC,566.0,Thursday,20:00 to 00:00,05/18/2017
2129,138/GRAND CONC,115.0,Friday,00:00 to 04:00,05/19/2017
2130,138/GRAND CONC,1321.0,Friday,04:00 to 08:00,05/19/2017
2131,138/GRAND CONC,1497.0,Friday,08:00 to 12:00,05/19/2017
2132,138/GRAND CONC,1417.0,Friday,12:00 to 16:00,05/19/2017
2133,138/GRAND CONC,1991.0,Friday,16:00 to 20:00,05/19/2017
2134,138/GRAND CONC,652.0,Friday,20:00 to 00:00,05/19/2017
2135,138/GRAND CONC,135.0,Saturday,00:00 to 04:00,05/20/2017
2136,138/GRAND CONC,425.0,Saturday,04:00 to 08:00,05/20/2017
2137,138/GRAND CONC,648.0,Saturday,08:00 to 12:00,05/20/2017
2138,138/GRAND CONC,645.0,Saturday,12:00 to 16:00,05/20/2017
2139,138/GRAND CONC,576.0,Saturday,16:00 to 20:00,05/20/2017
2140,138/GRAND CONC,277.0,Saturday,20:00 to 00:00,05/20/2017
2141,138/GRAND CONC,98.0,Sunday,00:00 to 04:00,05/21/2017
2142,138/GRAND CONC,186.0,Sunday,04:00 to 08:00,05/21/2017
2143,138/GRAND CONC,300.0,Sunday,08:00 to 12:00,05/21/2017
2144,138/GRAND CONC,352.0,Sunday,12:00 to 16:00,05/21/2017
2145,138/GRAND CONC,386.0,Sunday,16:00 to 20:00,05/21/2017
2146,138/GRAND CONC,167.0,Sunday,20:00 to 00:00,05/21/2017
2147,138/GRAND CONC,91.0,Monday,00:00 to 04:00,05/22/2017
2148,138/GRAND CONC,1187.0,Monday,04:00 to 08:00,05/22/2017
2149,138/GRAND CONC,1442.0,Monday,08:00 to 12:00,05/22/2017
2150,138/GRAND CONC,1506.0,Monday,12:00 to 16:00,05/22/2017
2151,138/GRAND CONC,1547.0,Monday,16:00 to 20:00,05/22/2017
2152,138/GRAND CONC,482.0,Monday,20:00 to 00:00,05/22/2017
2153,138/GRAND CONC,159.0,Tuesday,00:00 to 04:00,05/23/2017
2154,138/GRAND CONC,1350.0,Tuesday,04:00 to 08:00,05/23/2017
2155,138/GRAND CONC,1546.0,Tuesday,08:00 to 12:00,05/23/2017
2156,138/GRAND CONC,1573.0,Tuesday,12:00 to 16:00,05/23/2017
2157,138/GRAND CONC,1740.0,Tuesday,16:00 to 20:00,05/23/2017
2158,138/GRAND CONC,579.0,Tuesday,20:00 to 00:00,05/23/2017
2159,138/GRAND CONC,107.0,Wednesday,00:00 to 04:00,05/24/2017
2160,138/GRAND CONC,1286.0,Wednesday,04:00 to 08:00,05/24/2017
2161,138/GRAND CONC,1514.0,Wednesday,08:00 to 12:00,05/24/2017
2162,138/GRAND CONC,1577.0,Wednesday,12:00 to 16:00,05/24/2017
2163,138/GRAND CONC,1665.0,Wednesday,16:00 to 20:00,05/24/2017
2164,138/GRAND CONC,613.0,Wednesday,20:00 to 00:00,05/24/2017
2165,138/GRAND CONC,75.0,Thursday,00:00 to 04:00,05/25/2017
2166,138/GRAND CONC,1257.0,Thursday,04:00 to 08:00,05/25/2017
2167,138/GRAND CONC,1388.0,Thursday,08:00 to 12:00,05/25/2017
2168,138/GRAND CONC,1503.0,Thursday,12:00 to 16:00,05/25/2017
2169,138/GRAND CONC,1624.0,Thursday,16:00 to 20:00,05/25/2017
2170,138/GRAND CONC,511.0,Thursday,20:00 to 00:00,05/25/2017
2171,138/GRAND CONC,97.0,Friday,00:00 to 04:00,05/26/2017
2172,138/GRAND CONC,1162.0,Friday,04:00 to 08:00,05/26/2017
2173,138/GRAND CONC,1414.0,Friday,08:00 to 12:00,05/26/2017
2174,138/GRAND CONC,1746.0,Friday,12:00 to 16:00,05/26/2017
2175,138/GRAND CONC,1499.0,Friday,16:00 to 20:00,05/26/2017
2176,138/GRAND CONC,0.0,Friday,20:00 to 00:00,05/26/2017
2177,138/GRAND CONC,0.0,Saturday,00:00 to 04:00,05/27/2017
2178,138/GRAND CONC,0.0,Saturday,04:00 to 08:00,05/27/2017
2179,138/GRAND CONC,0.0,Saturday,08:00 to 12:00,05/27/2017
2180,138/GRAND CONC,0.0,Saturday,12:00 to 16:00,05/27/2017
2181,138/GRAND CONC,0.0,Saturday,16:00 to 20:00,05/27/2017
2182,138/GRAND CONC,0.0,Saturday,20:00 to 00:00,05/27/2017
2183,138/GRAND CONC,0.0,Sunday,00:00 to 04:00,05/28/2017
2184,14 ST,2567.0,Sunday,04:00 to 08:00,04/30/2017
2185,14 ST,10846.0,Sunday,08:00 to 12:00,04/30/2017
2186,14 ST,20559.0,Sunday,12:00 to 16:00,04/30/2017
2187,14 ST,18793.0,Sunday,16:00 to 20:00,04/30/2017
2188,14 ST,8757.0,Sunday,20:00 to 00:00,04/30/2017
2189,14 ST,1705.0,Monday,00:00 to 04:00,05/01/2017
2190,14 ST,11410.0,Monday,04:00 to 08:00,05/01/2017
2191,14 ST,26100.0,Monday,08:00 to 12:00,05/01/2017
2192,14 ST,25419.0,Monday,12:00 to 16:00,05/01/2017
2193,14 ST,37929.0,Monday,16:00 to 20:00,05/01/2017
2194,14 ST,13123.0,Monday,20:00 to 00:00,05/01/2017
2195,14 ST,1991.0,Tuesday,00:00 to 04:00,05/02/2017
2196,14 ST,12574.0,Tuesday,04:00 to 08:00,05/02/2017
2197,14 ST,26888.0,Tuesday,08:00 to 12:00,05/02/2017
2198,14 ST,26055.0,Tuesday,12:00 to 16:00,05/02/2017
2199,14 ST,39245.0,Tuesday,16:00 to 20:00,05/02/2017
2200,14 ST,14361.0,Tuesday,20:00 to 00:00,05/02/2017
2201,14 ST,2192.0,Wednesday,00:00 to 04:00,05/03/2017
2202,14 ST,12155.0,Wednesday,04:00 to 08:00,05/03/2017
2203,14 ST,26913.0,Wednesday,08:00 to 12:00,05/03/2017
2204,14 ST,27399.0,Wednesday,12:00 to 16:00,05/03/2017
2205,14 ST,40667.0,Wednesday,16:00 to 20:00,05/03/2017
2206,14 ST,15695.0,Wednesday,20:00 to 00:00,05/03/2017
2207,14 ST,2214.0,Thursday,00:00 to 04:00,05/04/2017
2208,14 ST,11921.0,Thursday,04:00 to 08:00,05/04/2017
2209,14 ST,27552.0,Thursday,08:00 to 12:00,05/04/2017
2210,14 ST,28287.0,Thursday,12:00 to 16:00,05/04/2017
2211,14 ST,41570.0,Thursday,16:00 to 20:00,05/04/2017
2212,14 ST,16203.0,Thursday,20:00 to 00:00,05/04/2017
2213,14 ST,2769.0,Friday,00:00 to 04:00,05/05/2017
2214,14 ST,10893.0,Friday,04:00 to 08:00,05/05/2017
2215,14 ST,26547.0,Friday,08:00 to 12:00,05/05/2017
2216,14 ST,26729.0,Friday,12:00 to 16:00,05/05/2017
2217,14 ST,37510.0,Friday,16:00 to 20:00,05/05/2017
2218,14 ST,15793.0,Friday,20:00 to 00:00,05/05/2017
2219,14 ST,3994.0,Saturday,00:00 to 04:00,05/06/2017
2220,14 ST,3636.0,Saturday,04:00 to 08:00,05/06/2017
2221,14 ST,14671.0,Saturday,08:00 to 12:00,05/06/2017
2222,14 ST,25502.0,Saturday,12:00 to 16:00,05/06/2017
2223,14 ST,24843.0,Saturday,16:00 to 20:00,05/06/2017
2224,14 ST,14482.0,Saturday,20:00 to 00:00,05/06/2017
2225,14 ST,3615.0,Sunday,00:00 to 04:00,05/07/2017
2226,14 ST,2568.0,Sunday,04:00 to 08:00,05/07/2017
2227,14 ST,12066.0,Sunday,08:00 to 12:00,05/07/2017
2228,14 ST,22734.0,Sunday,12:00 to 16:00,05/07/2017
2229,14 ST,18712.0,Sunday,16:00 to 20:00,05/07/2017
2230,14 ST,8496.0,Sunday,20:00 to 00:00,05/07/2017
2231,14 ST,1358.0,Monday,00:00 to 04:00,05/08/2017
2232,14 ST,11374.0,Monday,04:00 to 08:00,05/08/2017
2233,14 ST,26220.0,Monday,08:00 to 12:00,05/08/2017
2234,14 ST,26028.0,Monday,12:00 to 16:00,05/08/2017
2235,14 ST,37574.0,Monday,16:00 to 20:00,05/08/2017
2236,14 ST,12941.0,Monday,20:00 to 00:00,05/08/2017
2237,14 ST,1839.0,Tuesday,00:00 to 04:00,05/09/2017
2238,14 ST,11688.0,Tuesday,04:00 to 08:00,05/09/2017
2239,14 ST,26813.0,Tuesday,08:00 to 12:00,05/09/2017
2240,14 ST,25960.0,Tuesday,12:00 to 16:00,05/09/2017
2241,14 ST,38924.0,Tuesday,16:00 to 20:00,05/09/2017
2242,14 ST,14248.0,Tuesday,20:00 to 00:00,05/09/2017
2243,14 ST,2094.0,Wednesday,00:00 to 04:00,05/10/2017
2244,14 ST,11730.0,Wednesday,04:00 to 08:00,05/10/2017
2245,14 ST,27196.0,Wednesday,08:00 to 12:00,05/10/2017
2246,14 ST,26243.0,Wednesday,12:00 to 16:00,05/10/2017
2247,14 ST,39640.0,Wednesday,16:00 to 20:00,05/10/2017
2248,14 ST,15212.0,Wednesday,20:00 to 00:00,05/10/2017
2249,14 ST,2368.0,Thursday,00:00 to 04:00,05/11/2017
2250,14 ST,11952.0,Thursday,04:00 to 08:00,05/11/2017
2251,14 ST,26674.0,Thursday,08:00 to 12:00,05/11/2017
2252,14 ST,27619.0,Thursday,12:00 to 16:00,05/11/2017
2253,14 ST,40569.0,Thursday,16:00 to 20:00,05/11/2017
2254,14 ST,16179.0,Thursday,20:00 to 00:00,05/11/2017
2255,14 ST,2912.5,Friday,00:00 to 04:00,05/12/2017
2256,14 ST,10356.5,Friday,04:00 to 08:00,05/12/2017
2257,14 ST,25826.0,Friday,08:00 to 12:00,05/12/2017
2258,14 ST,29243.0,Friday,12:00 to 16:00,05/12/2017
2259,14 ST,39082.0,Friday,16:00 to 20:00,05/12/2017
2260,14 ST,16638.0,Friday,20:00 to 00:00,05/12/2017
2261,14 ST,4113.0,Saturday,00:00 to 04:00,05/13/2017
2262,14 ST,3185.0,Saturday,04:00 to 08:00,05/13/2017
2263,14 ST,11842.0,Saturday,08:00 to 12:00,05/13/2017
2264,14 ST,18856.0,Saturday,12:00 to 16:00,05/13/2017
2265,14 ST,17365.0,Saturday,16:00 to 20:00,05/13/2017
2266,14 ST,9708.0,Saturday,20:00 to 00:00,05/13/2017
2267,14 ST,2865.0,Sunday,00:00 to 04:00,05/14/2017
2268,14 ST,2246.0,Sunday,04:00 to 08:00,05/14/2017
2269,14 ST,9913.0,Sunday,08:00 to 12:00,05/14/2017
2270,14 ST,17815.0,Sunday,12:00 to 16:00,05/14/2017
2271,14 ST,16621.0,Sunday,16:00 to 20:00,05/14/2017
2272,14 ST,9114.0,Sunday,20:00 to 00:00,05/14/2017
2273,14 ST,1526.0,Monday,00:00 to 04:00,05/15/2017
2274,14 ST,11135.0,Monday,04:00 to 08:00,05/15/2017
2275,14 ST,25109.0,Monday,08:00 to 12:00,05/15/2017
2276,14 ST,25559.0,Monday,12:00 to 16:00,05/15/2017
2277,14 ST,37203.0,Monday,16:00 to 20:00,05/15/2017
2278,14 ST,13088.0,Monday,20:00 to 00:00,05/15/2017
2279,14 ST,1925.0,Tuesday,00:00 to 04:00,05/16/2017
2280,14 ST,12110.0,Tuesday,04:00 to 08:00,05/16/2017
2281,14 ST,26743.0,Tuesday,08:00 to 12:00,05/16/2017
2282,14 ST,26763.0,Tuesday,12:00 to 16:00,05/16/2017
2283,14 ST,39521.0,Tuesday,16:00 to 20:00,05/16/2017
2284,14 ST,15279.0,Tuesday,20:00 to 00:00,05/16/2017
2285,14 ST,2060.0,Wednesday,00:00 to 04:00,05/17/2017
2286,14 ST,12079.0,Wednesday,04:00 to 08:00,05/17/2017
2287,14 ST,27060.0,Wednesday,08:00 to 12:00,05/17/2017
2288,14 ST,27573.0,Wednesday,12:00 to 16:00,05/17/2017
2289,14 ST,40814.0,Wednesday,16:00 to 20:00,05/17/2017
2290,14 ST,15884.0,Wednesday,20:00 to 00:00,05/17/2017
2291,14 ST,2111.0,Thursday,00:00 to 04:00,05/18/2017
2292,14 ST,11814.0,Thursday,04:00 to 08:00,05/18/2017
2293,14 ST,27003.0,Thursday,08:00 to 12:00,05/18/2017
2294,14 ST,28475.0,Thursday,12:00 to 16:00,05/18/2017
2295,14 ST,41991.0,Thursday,16:00 to 20:00,05/18/2017
2296,14 ST,17503.0,Thursday,20:00 to 00:00,05/18/2017
2297,14 ST,2568.0,Friday,00:00 to 04:00,05/19/2017
2298,14 ST,11094.0,Friday,04:00 to 08:00,05/19/2017
2299,14 ST,26033.0,Friday,08:00 to 12:00,05/19/2017
2300,14 ST,30058.0,Friday,12:00 to 16:00,05/19/2017
2301,14 ST,39711.0,Friday,16:00 to 20:00,05/19/2017
2302,14 ST,17772.0,Friday,20:00 to 00:00,05/19/2017
2303,14 ST,4251.0,Saturday,00:00 to 04:00,05/20/2017
2304,14 ST,4462.0,Saturday,04:00 to 08:00,05/20/2017
2305,14 ST,14326.0,Saturday,08:00 to 12:00,05/20/2017
2306,14 ST,24756.0,Saturday,12:00 to 16:00,05/20/2017
2307,14 ST,25523.0,Saturday,16:00 to 20:00,05/20/2017
2308,14 ST,15049.0,Saturday,20:00 to 00:00,05/20/2017
2309,14 ST,4377.0,Sunday,00:00 to 04:00,05/21/2017
2310,14 ST,2573.0,Sunday,04:00 to 08:00,05/21/2017
2311,14 ST,11940.0,Sunday,08:00 to 12:00,05/21/2017
2312,14 ST,21572.0,Sunday,12:00 to 16:00,05/21/2017
2313,14 ST,20736.0,Sunday,16:00 to 20:00,05/21/2017
2314,14 ST,9681.0,Sunday,20:00 to 00:00,05/21/2017
2315,14 ST,1552.0,Monday,00:00 to 04:00,05/22/2017
2316,14 ST,11205.0,Monday,04:00 to 08:00,05/22/2017
2317,14 ST,25598.0,Monday,08:00 to 12:00,05/22/2017
2318,14 ST,25040.0,Monday,12:00 to 16:00,05/22/2017
2319,14 ST,36084.0,Monday,16:00 to 20:00,05/22/2017
2320,14 ST,12088.0,Monday,20:00 to 00:00,05/22/2017
2321,14 ST,1584.0,Tuesday,00:00 to 04:00,05/23/2017
2322,14 ST,11867.0,Tuesday,04:00 to 08:00,05/23/2017
2323,14 ST,26378.0,Tuesday,08:00 to 12:00,05/23/2017
2324,14 ST,26348.0,Tuesday,12:00 to 16:00,05/23/2017
2325,14 ST,38797.0,Tuesday,16:00 to 20:00,05/23/2017
2326,14 ST,14381.0,Tuesday,20:00 to 00:00,05/23/2017
2327,14 ST,1838.0,Wednesday,00:00 to 04:00,05/24/2017
2328,14 ST,11565.0,Wednesday,04:00 to 08:00,05/24/2017
2329,14 ST,25323.0,Wednesday,08:00 to 12:00,05/24/2017
2330,14 ST,28142.0,Wednesday,12:00 to 16:00,05/24/2017
2331,14 ST,40164.0,Wednesday,16:00 to 20:00,05/24/2017
2332,14 ST,15393.0,Wednesday,20:00 to 00:00,05/24/2017
2333,14 ST,2025.0,Thursday,00:00 to 04:00,05/25/2017
2334,14 ST,11524.0,Thursday,04:00 to 08:00,05/25/2017
2335,14 ST,26539.0,Thursday,08:00 to 12:00,05/25/2017
2336,14 ST,26843.0,Thursday,12:00 to 16:00,05/25/2017
2337,14 ST,38045.0,Thursday,16:00 to 20:00,05/25/2017
2338,14 ST,14391.0,Thursday,20:00 to 00:00,05/25/2017
2339,14 ST,2370.0,Friday,00:00 to 04:00,05/26/2017
2340,14 ST,10014.0,Friday,04:00 to 08:00,05/26/2017
2341,14 ST,23359.0,Friday,08:00 to 12:00,05/26/2017
2342,14 ST,32057.0,Friday,12:00 to 16:00,05/26/2017
2343,14 ST,31061.0,Friday,16:00 to 20:00,05/26/2017
2344,14 ST,0.0,Friday,20:00 to 00:00,05/26/2017
2345,14 ST,0.0,Saturday,00:00 to 04:00,05/27/2017
2346,14 ST,0.0,Saturday,04:00 to 08:00,05/27/2017
2347,14 ST,0.0,Saturday,08:00 to 12:00,05/27/2017
2348,14 ST,0.0,Saturday,12:00 to 16:00,05/27/2017
2349,14 ST,0.0,Saturday,16:00 to 20:00,05/27/2017
2350,14 ST,0.0,Saturday,20:00 to 00:00,05/27/2017
2351,14 ST,0.0,Sunday,00:00 to 04:00,05/28/2017
2352,14 ST-UNION SQ,5137.5,Sunday,04:00 to 08:00,04/30/2017
2353,14 ST-UNION SQ,20195.5,Sunday,08:00 to 12:00,04/30/2017
2354,14 ST-UNION SQ,34905.0,Sunday,12:00 to 16:00,04/30/2017
2355,14 ST-UNION SQ,29518.0,Sunday,16:00 to 20:00,04/30/2017
2356,14 ST-UNION SQ,11423.0,Sunday,20:00 to 00:00,04/30/2017
2357,14 ST-UNION SQ,1319.0,Monday,00:00 to 04:00,05/01/2017
2358,14 ST-UNION SQ,27508.0,Monday,04:00 to 08:00,05/01/2017
2359,14 ST-UNION SQ,40126.0,Monday,08:00 to 12:00,05/01/2017
2360,14 ST-UNION SQ,49810.0,Monday,12:00 to 16:00,05/01/2017
2361,14 ST-UNION SQ,61460.0,Monday,16:00 to 20:00,05/01/2017
2362,14 ST-UNION SQ,17512.0,Monday,20:00 to 00:00,05/01/2017
2363,14 ST-UNION SQ,1625.0,Tuesday,00:00 to 04:00,05/02/2017
2364,14 ST-UNION SQ,29436.0,Tuesday,04:00 to 08:00,05/02/2017
2365,14 ST-UNION SQ,40841.0,Tuesday,08:00 to 12:00,05/02/2017
2366,14 ST-UNION SQ,48931.0,Tuesday,12:00 to 16:00,05/02/2017
2367,14 ST-UNION SQ,64352.0,Tuesday,16:00 to 20:00,05/02/2017
2368,14 ST-UNION SQ,20434.0,Tuesday,20:00 to 00:00,05/02/2017
2369,14 ST-UNION SQ,1661.0,Wednesday,00:00 to 04:00,05/03/2017
2370,14 ST-UNION SQ,29375.0,Wednesday,04:00 to 08:00,05/03/2017
2371,14 ST-UNION SQ,42566.0,Wednesday,08:00 to 12:00,05/03/2017
2372,14 ST-UNION SQ,50668.0,Wednesday,12:00 to 16:00,05/03/2017
2373,14 ST-UNION SQ,65331.0,Wednesday,16:00 to 20:00,05/03/2017
2374,14 ST-UNION SQ,20658.0,Wednesday,20:00 to 00:00,05/03/2017
2375,14 ST-UNION SQ,1647.0,Thursday,00:00 to 04:00,05/04/2017
2376,14 ST-UNION SQ,28403.0,Thursday,04:00 to 08:00,05/04/2017
2377,14 ST-UNION SQ,41444.0,Thursday,08:00 to 12:00,05/04/2017
2378,14 ST-UNION SQ,51221.0,Thursday,12:00 to 16:00,05/04/2017
2379,14 ST-UNION SQ,64468.0,Thursday,16:00 to 20:00,05/04/2017
2380,14 ST-UNION SQ,19073.0,Thursday,20:00 to 00:00,05/04/2017
2381,14 ST-UNION SQ,5511.0,Friday,00:00 to 04:00,05/05/2017
2382,14 ST-UNION SQ,25822.0,Friday,04:00 to 08:00,05/05/2017
2383,14 ST-UNION SQ,38559.0,Friday,08:00 to 12:00,05/05/2017
2384,14 ST-UNION SQ,44616.0,Friday,12:00 to 16:00,05/05/2017
2385,14 ST-UNION SQ,58695.0,Friday,16:00 to 20:00,05/05/2017
2386,14 ST-UNION SQ,24178.0,Friday,20:00 to 00:00,05/05/2017
2387,14 ST-UNION SQ,4614.0,Saturday,00:00 to 04:00,05/06/2017
2388,14 ST-UNION SQ,8337.0,Saturday,04:00 to 08:00,05/06/2017
2389,14 ST-UNION SQ,27452.0,Saturday,08:00 to 12:00,05/06/2017
2390,14 ST-UNION SQ,42887.0,Saturday,12:00 to 16:00,05/06/2017
2391,14 ST-UNION SQ,37510.0,Saturday,16:00 to 20:00,05/06/2017
2392,14 ST-UNION SQ,19594.0,Saturday,20:00 to 00:00,05/06/2017
2393,14 ST-UNION SQ,3571.0,Sunday,00:00 to 04:00,05/07/2017
2394,14 ST-UNION SQ,5272.0,Sunday,04:00 to 08:00,05/07/2017
2395,14 ST-UNION SQ,19303.0,Sunday,08:00 to 12:00,05/07/2017
2396,14 ST-UNION SQ,30589.0,Sunday,12:00 to 16:00,05/07/2017
2397,14 ST-UNION SQ,25845.0,Sunday,16:00 to 20:00,05/07/2017
2398,14 ST-UNION SQ,10241.0,Sunday,20:00 to 00:00,05/07/2017
2399,14 ST-UNION SQ,1201.0,Monday,00:00 to 04:00,05/08/2017
2400,14 ST-UNION SQ,27342.0,Monday,04:00 to 08:00,05/08/2017
2401,14 ST-UNION SQ,39462.0,Monday,08:00 to 12:00,05/08/2017
2402,14 ST-UNION SQ,48844.0,Monday,12:00 to 16:00,05/08/2017
2403,14 ST-UNION SQ,60764.0,Monday,16:00 to 20:00,05/08/2017
2404,14 ST-UNION SQ,17183.0,Monday,20:00 to 00:00,05/08/2017
2405,14 ST-UNION SQ,1497.0,Tuesday,00:00 to 04:00,05/09/2017
2406,14 ST-UNION SQ,27117.0,Tuesday,04:00 to 08:00,05/09/2017
2407,14 ST-UNION SQ,41024.0,Tuesday,08:00 to 12:00,05/09/2017
2408,14 ST-UNION SQ,48729.0,Tuesday,12:00 to 16:00,05/09/2017
2409,14 ST-UNION SQ,62459.0,Tuesday,16:00 to 20:00,05/09/2017
2410,14 ST-UNION SQ,19357.0,Tuesday,20:00 to 00:00,05/09/2017
